geo,date,y1,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46
Northeast,9/18/2018 0:00:00,2468,54953440,1722,7569,23875,3032,26291,23534,1.073603311,12283,10678,3572,5096,3726,3801,3537,519,18,53805925,9782094,3232263,16811799,7375050,12678113,711672,4271718,0,672077,55815,7664881,59692,67883,589244,13835229,2494082,2410180,0,567917,422703,2195927,734485,7628462,3321295,71978,4640737,1024555,3142108
Northeast,9/19/2018 0:00:00,2376,57889217,1712,7496,23056,3108,25455,22680,1.072690591,12499,10359,3635,4901,4008,3817,3550,515,22,52352003,10033582,3048854,16899150,6456309,12679185,717587,4263753,0,676969,74921,8198593,56263,61348,584060,13968425,2067897,3112906,0,817090,446559,2211355,668466,6744960,3184668,86340,5212533,1365781,2838757
Northeast,9/20/2018 0:00:00,2045,57335356,1583,5918,21709,897,23971,18303,1.388166215,10348,10531,1370,3589,2676,3609,3481,0,6,54753908,9534264,3069073,16702490,7346334,13495301,692541,4172145,0,688768,81784,8371310,55398,64757,543220,13905191,1956694,2778763,0,776561,382313,2072442,677456,6581880,2898461,84963,4655116,1337324,2749887
Northeast,9/21/2018 0:00:00,2027,60245477,1626,6169,20512,779,22610,17585,1.406651842,10079,9921,1410,3467,2820,3376,3393,0,0,52689024,9028526,3137175,16141340,7893896,12208738,715689,3777331,0,769931,8848,7609325,59320,62008,232468,13225424,1822631,2412619,0,780575,395628,2013324,695841,7765116,2867405,88304,4047953,1320153,2743477
Northeast,9/22/2018 0:00:00,1757,58229821,1714,5984,19672,821,22382,15252,1.979969183,10077,8916,1236,3262,2475,2884,2876,0,10,55584791,9281650,2624117,15734068,13401202,10981955,687003,2945132,0,863326,52887,7333979,64375,69913,213062,12991052,1661745,2797223,0,752266,451122,1947978,724085,13481548,2258424,102641,4553848,1213341,1936533
Northeast,9/23/2018 0:00:00,1690,57138057,1999,7096,22279,955,24683,18123,1.588408355,12468,9529,1251,3757,3361,2914,3174,0,0,64005780,8613295,2473856,17877295,16880628,13684095,627868,3335542,0,852872,48614,9206006,58079,56205,221313,15917240,1907594,2668855,0,789584,301482,2157954,620432,16606422,2564748,80804,3970842,1013469,2434179
Northeast,9/24/2018 0:00:00,2567,58362553,1867,7930,27420,1308,26581,24656,0.9915998266,14507,11904,1727,4810,4090,3722,3707,387,24,63265217,8568425,2918064,18788232,17500882,12260153,714604,4060337,0,934865,35529,9145969,0,0,226909,15949208,1449452,2406891,0,773485,431214,1958669,714062,17390599,2883047,96154,4250450,632757,2968994
Northeast,9/25/2018 0:00:00,2500,52995963,1707,5825,21799,3078,25187,19207,1.390086207,10950,10511,3420,3423,2952,3396,3137,506,13,66459615,8353308,3488906,19189999,17309523,11389462,732587,4375554,0,863013,19301,9591810,0,0,630646,15691677,1070923,2601606,0,713752,324483,1891139,751365,16997897,3186732,76731,3869524,630081,2977071
Northeast,9/26/2018 0:00:00,2269,57134174,1766,6784,21715,2166,24937,19361,1.419834025,10798,10901,2470,3876,3272,3648,3561,486,13,66612175,6663967,2488615,18090661,18688164,13774393,711836,4162827,0,832421,109214,10122864,0,0,557132,15114266,1835752,2440287,0,714882,359298,1864313,737341,18408280,2689880,90620,3935539,566415,2768186
Northeast,9/27/2018 0:00:00,2246,55964151,1655,6601,20575,918,23873,17364,1.42440367,10093,10093,1243,4107,3329,3637,3542,223,14,59503326,8988473,2371093,15692162,17140563,15092053,716087,3071194,0,872219,0,10295278,0,0,238859,14359466,2641750,2648025,0,717431,305236,1716520,656592,17040896,2678937,84771,3912637,765923,2157619
Northeast,9/28/2018 0:00:00,2316,60619482,1635,7309,20130,1180,23856,18280,1.428170035,10056,9886,1388,3886,3173,3729,4000,285,15,50550344,8074838,2469371,11393322,11964114,12718813,757109,2662610,0,622316,38470,8283017,0,0,196751,10225908,2702012,2510714,0,736146,234570,1523976,760706,11630375,2403978,99666,2904384,773685,1725494
Northeast,9/29/2018 0:00:00,1825,53335435,1903,6285,18172,879,23057,14781,1.933281005,9511,8498,1274,3621,3278,3235,3183,346,17,40866678,7542499,2052158,7975988,9829481,11275730,669089,2050744,0,492195,0,7238747,48884,41257,166841,6776766,2430092,2276704,0,658988,388189,1294933,684378,8800150,1805742,88528,3160161,794326,1141959
Northeast,9/30/2018 0:00:00,1869,53358584,1793,7444,19831,2010,24675,17677,1.624505146,11102,8662,2385,4010,3486,3189,3585,377,99,37800948,5692930,1833427,8760705,7530259,11412490,607019,1864393,0,543533,35093,6625922,0,0,121911,7829262,3150702,1785522,0,518344,294543,1121776,630928,7776807,1800627,118226,2646811,569920,1026053
Northeast,10/1/2018 0:00:00,2853,38255537,1844,8567,25944,2903,28140,27120,1.005209116,14114,11275,3331,5633,4810,4250,4128,511,14,27355145,7566481,2699814,6786433,5073595,3164424,0,575506,0,324170,0,1742751,0,0,0,6278756,866804,1147557,0,145345,153971,2470667,0,5101114,2688099,0,4562665,0,302138
Northeast,10/2/2018 0:00:00,2485,41480577,1586,8658,24795,2758,26767,24888,1.0454571,13203,11096,3394,5276,4379,4100,4067,537,5,30435332,7832473,3074075,9899179,5257963,4541864,0,775755,0,0,0,2224181,0,0,76862,7424465,1100440,2357304,0,175753,176829,2520457,0,5245606,2923968,0,4106377,0,507602
Northeast,10/3/2018 0:00:00,2259,41073844,1644,8169,22733,2616,26609,21217,1.230556679,11913,10521,3084,4832,4095,4037,3909,513,7,34816764,8932821,2762211,11889978,5520947,4427288,0,909313,0,279724,0,2027851,0,0,94345,9127834,903593,2035704,0,177065,290983,2550930,0,5623081,2763021,0,4108793,0,536487
Northeast,10/4/2018 0:00:00,2172,43363943,1615,7236,21038,1353,24639,18444,1.470334799,10155,10470,1734,4206,3244,3854,3760,174,7,35506712,8801056,2691313,13036999,6189581,4054603,283280,985691,0,251402,0,2788250,0,0,88726,9687735,809542,2198678,0,371154,156920,2564729,268171,6703759,2854892,0,3608750,205408,441991
Northeast,10/5/2018 0:00:00,2028,47771114,1640,7270,20154,1701,24448,18035,1.488723898,9700,9887,2152,3788,3152,3753,3801,313,6,37993125,8379050,2582479,12868994,6292323,6037194,276481,1033556,0,280384,0,3767220,0,0,94602,9207043,706860,2671869,0,445722,157666,2728628,316350,6628421,2617007,0,3820856,336933,432097
Northeast,10/6/2018 0:00:00,1684,51431250,1595,6243,18882,816,23190,15447,1.864458212,9275,8683,1427,3706,3208,3197,3419,0,8,37298909,7859931,2437596,12156279,6053989,6156997,299922,907275,0,300791,0,3756813,0,0,103689,10790366,941437,1863701,0,413898,167071,2509642,302330,5614452,2360226,0,3661981,425487,416715
Northeast,10/7/2018 0:00:00,1644,45233471,1619,7163,19472,867,22550,17025,1.583451434,10681,8425,1163,3795,3526,3243,3067,0,0,36133884,9135888,2378173,12792259,6266481,6448564,307987,1023130,0,271957,58791,4718062,0,0,107501,9277922,882945,1929306,0,402091,295104,2672752,325579,5699607,2530289,0,3640789,430604,487539
Northeast,10/8/2018 0:00:00,2315,47269816,1802,7975,24309,933,25347,24141,1.001278327,13268,11205,1591,5086,4732,4055,3850,154,16,37943627,7518604,2477041,13071644,6407281,6519945,407401,1302919,49353,277771,43348,4620790,0,0,269621,9045721,946283,2028143,0,460695,539149,2552884,400573,6346787,2511451,103995,3674043,487799,461281
Northeast,10/9/2018 0:00:00,2174,48058233,1645,6916,20234,655,23566,17925,1.381520533,9814,10344,1311,3937,3050,3741,3729,0,7,40228236,7309485,2416748,12528047,6739150,6718597,417166,1514545,0,316789,3398,3878076,0,0,283949,9401225,1142275,2073379,0,466301,454807,2554842,437723,6522202,2642172,227472,4279975,433587,507260
Northeast,10/10/2018 0:00:00,1997,52701273,1547,6755,19584,835,23489,17653,1.441001535,9722,9939,1337,3848,3322,3861,3617,148,2,39955146,9170331,2488708,11855357,6664378,7010691,686426,1549646,0,298912,0,4129347,0,0,436341,8995419,1029230,2052591,0,498422,514718,2590742,664860,6653066,2507578,227472,3864611,495505,383751
Northeast,10/11/2018 0:00:00,2077,52365794,1633,7150,20948,1093,23970,17929,1.488995938,9879,10147,1284,3748,3268,3752,3791,0,7,43237353,7741533,2350865,12389523,6457205,10060447,581202,1583724,0,358529,50710,7695328,0,0,451929,10101258,1009553,2328018,0,504605,364885,2470130,537134,6925872,2485418,230830,3661196,539958,432213
Northeast,10/12/2018 0:00:00,1970,50368795,1562,6765,19270,907,22284,16129,1.509000424,9245,9625,1158,3575,3223,3524,3591,0,8,45398861,8764244,2212794,12765189,6784255,10255053,521492,1506521,0,394366,29979,7904352,0,0,462330,10394406,869701,2037135,0,482734,442229,2491610,555222,7130614,2103430,233976,4094716,499673,527810
Northeast,10/13/2018 0:00:00,1688,50784728,1434,6863,18032,815,22139,14260,1.938674033,9212,8500,1177,3552,3136,3023,3393,0,0,43519524,9105548,2624282,13211018,6175747,10209658,536983,1421322,0,357524,0,7186258,0,0,449861,11539916,845196,2120688,0,460113,389324,2336887,544043,5832087,2571868,224234,3728326,487167,262152
Northeast,10/14/2018 0:00:00,1632,48791849,1533,6734,18859,862,21605,16129,1.489115948,10250,8244,1404,3640,3445,2912,3214,0,0,43882136,8390149,2373639,12042225,5952258,10336085,539979,1512031,0,302780,67167,7620341,0,0,463839,10381668,973153,1927730,0,482046,377879,2490142,512303,6885074,2391239,207221,4455034,510263,477102
Northeast,10/15/2018 0:00:00,2392,46232909,1727,8092,23933,1050,24386,25074,0.9351730429,12838,10967,994,5051,4354,3971,3750,333,10,41569479,9228920,2725833,12375145,6075161,10737123,540460,1550296,0,360801,83158,7640602,102823,105795,457581,9990377,1219032,1716800,0,497366,452888,2469666,532009,5645575,2806700,235318,4933986,493788,424917
Northeast,10/16/2018 0:00:00,2170,35228750,1595,7179,20622,578,23902,17925,1.4319581,9911,10214,1103,3820,3084,3905,3702,344,5,42490683,9311528,2869892,12185062,6388446,10107439,568111,1541519,0,374550,35413,7482277,98086,90043,464816,10122992,1061343,2406674,0,450265,382894,2431269,510428,6430182,2773567,217018,4774945,441462,522890
Northeast,10/17/2018 0:00:00,2090,44917856,1577,6762,19530,775,22677,17876,1.410944206,9664,9600,853,3768,3227,3639,3382,349,11,42728886,8550052,3063220,12101829,6655455,10970032,553743,1539282,0,315544,68654,7928948,93837,88993,452096,10062727,1125084,2028127,0,433315,477388,2464291,561005,6081815,2879664,226452,4530240,572317,397882
Northeast,10/18/2018 0:00:00,2063,47438570,1649,7154,19335,951,22337,18023,1.387970073,9436,9722,1141,3560,3075,3492,3591,333,11,47324407,7199682,2953302,12486709,6983758,10014842,548073,1598125,0,303422,28794,7419929,93295,102353,493409,9652083,906128,2679131,0,482566,394382,2361011,495239,6569453,2620198,206018,5022679,477383,531956
Northeast,10/19/2018 0:00:00,2010,47289866,1685,6958,18818,1170,22655,16801,1.496683938,9181,9127,1386,3541,3339,3141,3590,342,8,45282602,8977348,2650510,12113967,7183708,10060213,837683,1564921,0,340788,21622,7212637,89501,96109,475255,9205609,983827,2190854,0,475359,563987,2444637,541185,7174064,2661440,217250,4991179,452157,341889
Northeast,10/20/2018 0:00:00,1700,44414103,1678,6332,17466,1407,22527,14619,2.088282739,9072,8054,1862,3334,2985,2893,3112,356,11,44241638,9189272,2490300,12353614,6105567,9928522,1557618,1580545,0,377286,55664,7762151,88678,80552,497842,10565827,1031468,1800877,0,436825,333775,2245794,1451343,6470953,2454312,226126,4633895,427144,404147
Northeast,10/21/2018 0:00:00,1771,45715170,1501,6804,18307,1653,22548,16159,1.627914952,9804,8313,1634,3717,3616,2869,3155,384,34,47336351,8832876,2511507,13096275,6729158,12248807,1158254,1763233,0,320272,31107,8010154,92501,81953,570155,10556971,1134398,2144081,0,495536,405035,2325246,1108793,6609576,2401372,227427,4484012,584405,416525
Northeast,10/22/2018 0:00:00,2363,44454461,1712,7896,22945,2145,24279,24027,0.9676524408,12219,10412,2084,4753,4507,3869,3700,437,19,44095564,9441521,2889398,12589355,5999796,10659722,1060680,1528168,0,335352,7245,8040770,99058,112241,498007,9732275,1194070,1761494,0,451199,471767,2282283,947326,5929678,2812164,218804,5092586,543267,350179
Northeast,10/23/2018 0:00:00,2215,47262234,1547,6224,19213,2237,23025,17875,1.381163383,9428,9577,1926,3720,2855,3610,3391,410,8,44563520,9380505,2458366,13007752,6618880,11150160,740372,1568177,0,272308,86021,7784078,122845,129638,381371,10071399,1064477,1379197,0,442470,485611,2427487,571114,6415945,2457927,231082,4907021,449051,337541
Northeast,10/24/2018 0:00:00,2124,47093587,1502,6210,19744,1982,23562,18135,1.404842342,9536,9866,1957,3486,3304,3528,3510,417,3,43341101,9218843,2820827,12177997,6358427,11120919,720731,1635741,0,323461,69303,7454725,122363,121585,543484,9819315,955815,1887046,0,462680,424973,2382063,611507,6498843,2651281,242695,4984320,540821,338128
Northeast,10/25/2018 0:00:00,2168,50754239,1479,6599,18805,1899,22519,17284,1.416674988,9270,9391,1840,3512,2999,3162,3378,389,7,41749423,8712669,2259013,12307631,6827949,10519080,656800,1526336,0,265450,48610,7480679,123146,118508,488473,9151961,851253,2135993,0,481856,408748,2404956,632872,6197328,2532363,220383,4494508,435397,397807
Northeast,10/26/2018 0:00:00,2096,47190124,1494,6615,18734,1594,22654,17005,1.524140107,9257,9208,1850,3631,3325,3440,3551,310,10,43847703,8518453,2353182,13450690,6732345,10209692,670265,1364120,0,327383,94594,7937275,120451,114158,464222,9966679,680431,1981397,0,418866,468532,2494195,645721,6886815,2493476,215854,4152252,449881,397540
Northeast,10/27/2018 0:00:00,1778,52895058,1623,6420,17980,1782,23247,15443,1.835672587,9349,8766,1972,3547,3173,3016,3142,410,6,44804898,9108130,2156376,13151145,6520219,10955097,670764,1304632,0,353864,80231,8814249,110179,118718,390053,11055399,802601,1263458,0,507804,324929,2304992,638666,5915074,2108093,220624,4497958,470927,386663
Northeast,10/28/2018 0:00:00,1712,61349891,1911,6325,18926,1732,23462,16412,1.604936941,10183,8792,2141,3792,3553,2822,3413,351,40,43824063,8915218,1949283,13664264,6364776,10635496,682435,1480994,0,245996,4076,7568837,112832,112711,369472,11163186,581496,1804552,0,456005,381371,2285978,574556,5665340,2280957,203439,4197749,574724,420213
Northeast,10/29/2018 0:00:00,2674,46816192,1709,7745,24025,1835,24721,24189,0.95907207,12419,10830,2116,4852,4291,3979,3287,323,13,43473838,9831886,2262123,11953077,5864099,10635882,702462,1543156,57755,305217,153882,7754971,116958,133462,415659,9613819,936790,1509349,0,424080,418061,2313425,631889,5856206,2311849,217254,4690115,507464,311978
Northeast,10/30/2018 0:00:00,2339,44760626,1659,6922,19703,825,22915,18003,1.419689119,9474,9732,1447,3749,3117,3591,3829,278,6,45024429,10000604,2109417,12732026,6652050,9893392,743681,1439665,0,381162,53985,7318764,132570,140558,431544,9671924,988976,1882198,0,465542,501951,2375601,614120,6551703,2125814,221571,5682476,488279,286929
Northeast,10/31/2018 0:00:00,2165,46564996,1762,6794,18036,1436,21010,16253,1.331968934,8646,9233,1364,3368,2960,3282,3318,316,6,42153094,10037223,1878762,12724961,6626625,10786796,718255,1414353,0,246091,67854,7585166,113292,110066,400675,9834128,932546,1765484,0,480672,309682,2292935,635473,6656589,2057540,212410,5747906,523768,227336
Northeast,11/1/2018 0:00:00,2279,43427127,2030,7625,20490,1626,25262,18708,1.571802543,9901,10068,1890,3973,3223,3835,4017,351,9,44559638,9862999,3018953,10374009,6790340,11134530,712819,1424106,0,311373,27609,8576584,122403,131880,414742,9183398,882520,1846850,0,443851,235863,2491379,638748,6485053,2595796,215581,5108950,495052,380467
Northeast,11/2/2018 0:00:00,2234,44080271,1976,7296,20120,1540,24528,17624,1.548171524,9972,10100,1848,3823,3428,3988,4242,360,8,44710885,10644114,2740796,10521620,6494887,11849877,674451,1318868,0,295901,25725,9201977,125960,121089,387397,8977260,1031360,1840355,0,481847,189531,2410477,601923,6775749,2471343,210360,5769530,463752,352004
Northeast,11/3/2018 0:00:00,1748,41102010,2044,6903,18740,1510,24374,15349,2.038269551,9521,8684,1841,3525,3205,3206,3465,302,14,45489248,9655110,1815546,11026593,5482869,12352339,692807,1462982,0,305744,70821,9598179,102898,115447,408455,9409743,1137794,2109896,0,436681,344163,2130079,583894,5897622,2251042,247222,5911328,513589,331310
Northeast,11/4/2018 0:00:00,1801,44034813,2000,6707,19453,1482,23783,15792,1.709549072,10224,8373,1913,3930,3469,3262,3558,286,44,43183764,10434943,2206694,11731070,5927479,11912926,729726,1517671,0,323186,0,8433536,112806,121171,473228,9562970,1046544,1835975,0,535646,333532,2373619,558642,5857642,2368526,213725,5629425,511306,338310
Northeast,11/5/2018 0:00:00,2592,42978655,2107,8454,23400,1836,25396,24634,0.9881508289,12660,10592,2157,4968,4464,3871,3930,333,10,43074616,9499740,2246855,11594869,6222768,11375835,708375,1478617,0,364429,115906,8507478,123581,118077,427526,8289040,997372,2068053,0,447397,294344,2254657,614938,6346129,2403990,230482,5093632,443545,239586
Northeast,11/6/2018 0:00:00,2253,40113237,1957,6693,19490,1902,23254,17469,1.46734554,9604,9481,2129,3533,3045,3427,3178,311,10,44168646,10209238,2622176,11765411,7347443,10937389,660721,1320561,0,370930,7704,8308470,128644,123054,436000,8654509,1040042,1576216,0,462238,273411,2229255,646847,7785325,2631534,222602,5066493,504795,429026
Northeast,11/7/2018 0:00:00,2098,44023519,1897,7076,19037,2131,23688,17444,1.506300228,9550,9455,2174,3603,3033,3550,3328,370,7,46449124,10161440,2704807,12747044,7745212,10276062,658038,1439878,0,293644,55742,7709087,130061,122732,398436,8459112,893879,1445400,0,471085,229220,2365891,599216,7740737,2550996,221414,5231648,480542,340945
Northeast,11/8/2018 0:00:00,1966,41594134,1955,6962,19618,2324,23970,17240,1.525287584,9693,9512,2736,3640,3091,3481,3536,308,7,46940529,10387947,2639240,12600341,7184668,11367237,756259,1464320,0,311013,6419,8038988,115431,112533,352256,8261786,1116467,1961743,0,452401,283788,2410628,638000,7119318,2439603,235830,5418735,492809,327166
Northeast,11/9/2018 0:00:00,2036,42270110,1991,6858,18586,2222,23590,16396,1.548305513,9270,9230,2582,3575,3239,3305,3591,317,8,45253196,9101310,2716574,12635869,7411701,10517519,879237,1389866,0,299371,0,8052895,120970,122252,385431,8239513,923267,1830014,0,507690,388545,2373927,787134,6929014,2639270,229204,5935783,480091,205557
Northeast,11/10/2018 0:00:00,1631,38041868,1981,6609,18021,2327,23451,15212,1.966510295,9276,8487,2441,3533,2980,2945,3407,321,5,45503997,9351903,2246649,11928171,6540206,11875542,797733,1246812,0,285059,65232,8608309,103258,103217,333193,8663931,898865,1877650,0,466901,307143,2213237,745937,5861171,2104667,246700,5879120,439059,387180
Northeast,11/11/2018 0:00:00,1645,37211687,2002,6520,18346,2157,23041,15325,1.702183199,9863,8408,2325,3573,3222,2865,3179,369,55,47230524,9309495,2166587,14820447,6608606,11116048,762506,1470001,0,307728,0,8210721,114078,112269,346045,10851428,1026389,1792869,0,455197,393659,2196156,711912,6101450,2454706,207374,4520507,431381,457015
